19,.56,.23,.90,.13,.76,.80,.41,.83,1.47,1.88,2.27,3.11,2.91,3.07,2.82,3.55,3.28,2.17,1.55,1.60,2.33,1.14,.14,.40,3.55,1.60,24
20,.29,.53,.59,.45,.40,.26,.16,.54,.52,.44,1.36,.66,.57,1.46,1.87,3.02,3.38,2.90,2.33,2.15,.36,.56,.63,.28,3.38,1.07,24
21,.54,.63,.49,.17,.15,.08,.27,.49,.70,.92,1.70,2.14,3.38,2.89,2.65,2.12,2.26,2.09,1.41,.82,.49,.55,1.34,.14,3.38,1.18,24
22,.28,.20,.30,.75,.37,.46,.43,.64,.82,1.34,1.96,2.05,2.64,2.91,3.87,3.50,2.94,1.85,2.36,1.78,1.88,.51,.60,.58,3.87,1.46,24
23,.96,.98,.65,.77,.47,.41,.12,.50,1.08,.94,1.69,1.81,2.16,3.21,3.36,3.52,3.62,3.22,2.39,2.33,2.00,.81,.33,.61,3.62,1.58,24
24,.25,.84,.65,.22,.14,.24,.39,.63,.98,1.11,1.79,2.49,3.33,4.21,4.27,3.34,3.23,3.17,2.14,2.28,.79,.16,.77,.53,4.27,1.58,24
25,.27,.36,.93,.41,.62,.54,.19,1.09,1.12,.83,1.56,2.01,3.50,3.86,3.58,2.87,3.25,2.47,3.01,2.83,2.21,1.00,1.56,1.17,3.86,1.72,24
26,.19,.03,.37,.48,.96,.59,.61,.27,.86,1.58,1.58,3.09,3.52,3.77,3.09,3.06,2.88,2.95,2.43,1.12,1.53,.55,1.24,.83,3.77,1.57,24
27,.62,.24,.19,1.10,.73,.63,.60,.33,.42,1.03,1.31,.78,1.18,2.36,2.63,2.07,1.88,1.44,1.23,.49,1.13,.36,.49,.16,2.63,.98,24
28,.50,.48,.38,.26,.73,.51,.51,.47,.58,1.09,1.62,2.14,2.60,2.46,2.89,3.42,3.71,3.27,2.28,1.82,.89,1.19,.88,.71,3.71,1.47,24
29,.98,.44,.18,.24,.96,.02,.44,.51,1.32,1.34,1.38,1.83,2.49,2.79,1.74,2.10,3.43,2.89,2.70,1.88,.62,.63,.41,.51,3.43,1.33,24
30,.55,.47,.19,.02,.59,.15,.36,.58,.62,1.12,1.41,1.27,2.20,2.43,2.84,3.45,2.89,2.74,2.74,2.15,1.06,.24,.57,1.05,3.45,1.32,24
Max,1.29,1.46,1.21,1.30,1.35,1.52,.98,1.51,1.51,1.88,2.27,3.11,4.41,4.39,4.73,4.65,4.43,3.90,3.04,2.83,2.33,1.50,1.61,1.38,4.73,,
Avg,.62,.61,.57,.60,.58,.55,.41,.68,.86,1.15,1.51,1.93,2.73,3.14,3.28,3.32,3.15,2.68,2.27,1.79,1.33,.83,.77,.68,,1.49,
 Count,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,30,30,30,30,30,30,30,,,716
Current Date:,,,RAP_VEC,,8:23 PM,61103,,,,,,Monthly Report,,2026,,,,,Units:,,,m/s,011,,Method:,
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,.73,.44,.27,1.01,.21,.52,.08,.99,1.40,1.23,.78,2.40,1.99,2.70,2.22,2.19,2.16,1.92,2.50,2.20,2.56,1.18,.28,.73,2.70,1.36,24
02,.53,.53,.45,.46,.52,.60,.29,.48,1.22,1.01,1.18,1.95,2.34,1.99,1.36,1.50,2.12,1.84,1.57,1.53,1.16,1.32,.93,.78,2.34,1.15,24
03,.48,.83,1.32,.88,.79,.18,.55,.20,1.07,1.52,1.74,2.17,2.33,1.87,2.08,1.98,2.21,1.86,2.51,.95,.47,.69,.68,.55,2.51,1.25,24
04,.21,.33,.41,.08,.33,.34,.54,.48,.95,1.24,1.93,2.27,3.71,3.94,4.03,3.47,3.49,3.06,2.67,1.71,,,,,4.03,1.76,20
Max,.73,.83,1.32,1.01,.79,.60,.55,.99,1.40,1.52,1.93,2.40,3.71,3.94,4.03,3.47,3.49,3.06,2.67,2.20,2.56,1.32,.93,.78,4.03,,
Avg,.49,.53,.61,.61,.46,.41,.37,.54,1.16,1.25,1.41,2.20,2.59,2.63,2.42,2.29,2.50,2.17,2.31,1.60,1.40,1.06,.63,.69,,1.36,
 Count,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,,,92
Parameter:,,,Tumbaco,,8:23 PM,61103,,,,,,Monthly Report,,2026,,,,,Units:,,,1 hour,011,,Method:,
,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,18,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,.54,.38,.73,.20,.79,.52,.25,.31,.63,.03,1.07,1.68,1.39,2.76,4.51,3.79,3.09,1.67,1.39,1.91,1.50,1.17,.27,.16,4.51,1.28,24
02,.09,.61,.33,.14,1.25,.54,.76,.76,.61,1.49,.54,.84,1.29,2.89,2.85,4.38,2.82,3.55,2.70,.87,1.10,.51,.94,1.21,4.38,1.38,24
03,.67,.27,.14,.12,.27,.17,.31,.61,.31,1.03,1.11,1.07,.65,.51,4.05,2.81,3.41,3.48,2.71,1.81,1.59,1.11,1.21,1.65,4.05,1.29,24
04,.20,.67,.65,.98,.33,.54,.83,.34,.71,.47,.45,1.33,.67,1.31,2.35,3.82,4.47,3.90,2.24,1.78,1.01,1.43,1.25,1.62,4.47,1.39,24
05,1.05,.79,1.12,.51,.90,.18,.27,.27,.59,1.00,.77,.13,1.81,3.41,4.37,.60,.82,.34,.33,.08,.19,.17,.10,.13,4.37,.83,24
06,.16,.17,.18,.16,.33,.13,.63,1.17,1.16,.81,1.13,1.59,.87,1.81,2.61,3.96,4.14,4.00,2.26,1.30,.92,1.18,1.17,.84,4.14,1.36,24
07,.81,.76,.19,.10,.20,.49,.40,.22,.51,.91,.74,.91,1.67,2.86,3.11,3.23,3.64,3.17,1.65,1.08,1.73,.99,.74,.83,3.64,1.29,24
08,.74,1.07,.91,.76,.82,.94,.08,1.01,.73,.70,1.55,1.67,1.77,1.87,1.81,3.30,3.49,2.79,2.62,1.87,1.55,1.58,1.31,.57,3.49,1.48,24
09,.31,.27,.46,.35,.24,.98,.56,.78,.86,1.08,.91,1.05,2.83,3.26,3.18,3.98,2.89,2.54,1.18,1.68,1.56,.32,.77,.69,3.98,1.36,24
10,.68,.51,.39,.45,.55,.20,.21,.07,.69,.97,.55,2.01,2.79,2.52,2.73,2.87,3.13,4.43,3.12,1.50,1.56,1.33,1.16,1.50,4.43,1.50,24
11,.86,1.18,.28,1.28,.71,.52,.19,1.17,.54,.21,.84,1.88,2.46,2.84,3.54,3.70,2.90,2.75,2.25,2.02,1.40,1.75,1.04,.41,3.70,1.53,24
12,1.15,.68,.29,.58,.85,.45,.71,.64,.70,.54,.13,1.43,1.43,2.10,1.27,2.99,3.93,2.43,4.09,2.31,1.06,1.50,1.74,1.55,4.09,1.44,24
13,.87,.47,.67,.90,.71,.44,.39,.34,.31,.68,.92,1.15,1.48,2.64,3.68,3.29,1.11,.62,.61,.94,.60,.49,.82,.90,3.68,1.04,24
14,1.53,1.23,.93,.47,.44,1.12,.48,.74,.83,1.01,1.27,1.36,2.89,,,,,,,,,,,,2.89,1.10,13
15,,,,,,,,,,,,1.57,2.47,2.80,3.64,1.60,2.35,3.22,2.60,1.66,.70,.24,.28,.10,3.64,1.79,13
16,.22,.64,.97,.23,.23,.18,.20,.10,.21,.25,.94,1.47,1.95,2.09,2.93,2.93,2.41,1.70,.93,1.81,.74,.62,.57,.69,2.93,1.04,24
17,1.44,1.39,.62,.27,.55,.86,.23,.93,.87,.87,.75,.95,1.31,1.59,2.52,2.13,2.84,2.91,1.08,.97,1.09,1.02,.85,.58,2.91,1.19,24
18,.97,.61,.67,.94,.52,.78,.46,.83,.97,1.41,1.59,1.61,2.85,3.87,4.06,5.13,4.07,3.28,1.71,.71,1.44,1.44,.89,1.14,5.13,1.75,24
19,1.46,.39,.66,.61,.22,.13,.57,.65,1.01,1.00,1.31,2.26,1.96,2.25,1.22,1.30,2.69,2.52,2.32,.13,.35,.73,.12,.19,2.69,1.09,24
20,.15,.34,.50,.37,.25,.38,.72,.34,.59,.80,.36,1.06,1.15,.91,1.27,1.81,2.22,.61,.91,.66,.50,.27,.26,.18,2.22,.69,24
21,.19,.18,.15,.14,.17,.18,.18,.20,.44,1.02,1.18,1.44,2.82,3.10,.46,.94,2.64,1.26,1.29,1.25,.63,.46,.20,.24,3.10,.87,24
22,.26,.24,.26,.16,.06,.03,.22,.24,1.02,.63,1.26,.93,2.91,3.48,3.04,2.48,2.46,1.31,1.76,1.58,.76,.90,.88,.40,3.48,1.14,24
23,.08,.38,.38,.82,1.04,.46,.44,.26,.85,1.15,1.33,1.36,1.96,3.05,3.83,3.93,3.25,2.83,1.82,1.56,1.46,.43,.40,.26,3.93,1.39,24
24,.13,.35,.67,.87,.47,.72,.81,.08,.70,1.08,.98,1.34,1.80,3.23,3.43,3.94,2.82,1.50,.92,.63,.48,.74,.47,.35,3.94,1.19,24
25,.60,.67,.63,.37,.12,.30,.72,.74,.27,.42,1.08,1.17,1.35,2.58,2.97,3.16,4.62,4.11,2.31,1.20,.90,.87,1.14,.64,4.62,1.37,24
26,1.01,.56,.75,.99,.43,.92,.32,.54,1.29,1.19,1.06,1.56,2.77,4.12,4.56,2.00,1.10,.06,.50,.16,.63,.72,.73,.19,4.56,1.17,24
27,.48,.22,.26,.34,.43,.97,.62,.68,.80,.49,1.06,1.74,2.25,2.49,3.71,3.45,1.88,1.20,1.00,1.08,1.31,.46,.35,.48,3.71,1.16,24
28,.57,.23,.20,.52,.18,.13,.77,.57,.56,.90,.76,1.45,2.10,2.86,4.14,4.59,4.36,2.95,1.42,.58,.16,.36,1.10,.95,4.59,1.35,24
29,.79,.19,.12,.22,.31,.46,.04,.48,.54,.84,1.17,1.35,1.67,2.93,3.76,2.67,2.88,3.18,2.51,1.51,1.46,1.58,1.49,.77,3.76,1.37,24
30,1.02,.77,.37,.18,.42,.50,.45,.29,.36,.92,.82,.79,1.78,3.01,3.45,3.41,3.97,2.71,2.22,1.47,1.33,1.27,.86,1.22,3.97,1.40,24
Max,1.53,1.39,1.12,1.28,1.25,1.12,.83,1.17,1.29,1.49,1.59,2.26,2.91,4.12,4.56,5.13,4.62,4.43,4.09,2.31,1.73,1.75,1.74,1.65,5.13,,
Avg,.66,.56,.50,.48,.48,.49,.44,.53,.68,.82,.95,1.34,1.90,2.59,3.07,3.04,2.98,2.45,1.81,1.25,1.02,.88,.80,.70,,1.27,
 Count,29,29,29,29,29,29,29,29,29,29,29,30,30,29,29,29,29,29,29,29,29,29,29,29,,,698
Parameter:,,,RAP_VEC,,8:23 PM,61103,,,,,,Monthly Report,,2026,,,,,Units:,,,m/s,011,,Method:,
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,1.36,1.33,.88,1.09,.33,.75,.32,.58,.75,1.17,.62,1.70,2.08,1.19,1.75,1.41,2.44,1.50,2.32,2.11,1.70,1.46,1.10,.92,2.44,1.29,24
02,1.04,1.34,.76,1.07,.89,.80,.33,.49,.94,.56,.64,.27,5.04,4.43,4.29,2.70,1.50,2.10,2.61,1.60,1.14,1.23,1.33,1.19,5.04,1.60,24
03,1.36,1.15,1.01,.98,1.01,.88,.47,.51,1.17,.98,.97,1.96,2.86,3.30,3.35,2.12,2.07,2.02,1.69,1.69,1.50,.90,1.32,.98,3.35,1.51,24
04,1.05,.80,.97,.77,.94,.73,.54,1.12,.45,.60,1.49,1.40,2.45,3.93,3.29,4.11,3.01,2.68,1.84,1.96,,,,,4.11,1.71,20
Max,1.36,1.34,1.01,1.09,1.01,.88,.54,1.12,1.17,1.17,1.49,1.96,5.04,4.43,4.29,4.11,3.01,2.68,2.61,2.11,1.70,1.46,1.33,1.19,5.04,,
Avg,1.20,1.16,.91,.98,.79,.79,.42,.68,.83,.83,.93,1.33,3.11,3.21,3.17,2.59,2.26,2.08,2.12,1.84,1.45,1.20,1.25,1.03,,1.52,
 Count,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,,,92
