02,2.34,2.43,,,2.52,2.84,2.41,2.55,20.11,26.42,13.22,9.47,10.98,4.82,2.50,2.58,2.89,2.53,2.11,2.60,2.24,2.59,2.93,3.28,26.42,5.74,22
03,3.64,4.44,3.47,3.61,3.66,4.27,10.52,12.67,36.09,21.75,10.08,5.53,5.21,3.44,3.67,3.15,2.85,2.45,2.65,2.58,2.58,2.25,2.56,2.34,36.09,6.47,24
04,2.44,3.11,,,3.94,9.86,9.31,14.21,17.79,15.61,9.40,5.35,3.21,2.27,2.38,3.16,2.84,2.46,2.00,2.43,1.92,2.12,1.93,2.13,17.79,5.44,22
05,2.13,1.95,1.81,2.10,1.96,2.25,1.90,2.02,4.16,5.22,3.78,4.60,3.47,2.53,1.99,2.20,11.58,13.08,5.08,7.68,4.88,3.80,6.06,3.93,13.08,4.17,24
06,3.34,3.51,,,60.33,29.02,25.70,48.40,38.72,26.06,13.85,8.05,4.84,4.09,3.45,2.80,2.87,2.56,2.76,2.50,2.60,2.14,2.37,2.15,60.33,13.27,22
07,2.15,2.17,2.00,2.28,2.33,2.74,3.44,3.57,4.10,5.21,5.05,4.07,2.73,2.77,2.64,2.45,1.86,2.03,1.90,2.32,2.39,2.11,2.01,2.05,5.21,2.76,24
08,2.02,1.96,,,2.38,2.54,2.41,3.08,5.00,9.93,8.66,3.34,2.72,2.41,2.45,2.83,3.02,2.39,2.32,2.23,2.40,2.37,2.37,2.06,9.93,3.22,22
09,1.65,1.68,1.72,2.97,3.21,2.99,2.93,3.26,5.45,6.96,9.84,12.64,2.91,2.51,2.31,1.79,1.65,2.28,2.61,2.63,2.45,2.85,2.43,2.39,12.64,3.50,24
10,2.49,2.10,,,18.38,11.85,18.76,22.93,22.51,16.12,10.86,4.71,2.68,2.64,2.72,3.01,2.82,2.68,2.30,2.56,2.22,1.79,1.66,1.80,22.93,7.25,22
11,1.42,1.85,2.83,3.70,2.54,2.89,4.17,6.57,23.18,16.39,6.40,2.32,1.90,1.29,1.50,1.75,2.53,2.29,2.14,1.96,2.24,1.89,1.96,1.56,23.18,4.05,24
12,2.40,2.41,,,5.72,7.83,36.23,49.08,29.37,16.56,8.72,6.04,3.89,2.01,2.08,2.42,2.57,2.82,2.19,2.40,2.31,1.93,1.85,1.37,49.08,8.73,22
13,1.46,1.60,1.73,1.67,1.89,1.49,1.44,1.13,2.77,4.18,4.07,2.78,2.03,2.56,2.30,3.32,1.96,1.87,2.84,2.80,2.18,2.67,2.40,2.44,4.18,2.31,24
14,2.20,1.89,,,1.98,2.80,3.21,3.22,3.70,3.70,5.83,4.39,3.39,,,,,,,,,,,,5.83,3.30,11
15,,,,,,,,,,,,4.98,3.93,2.67,1.84,2.10,2.63,1.90,1.64,1.78,1.58,1.99,2.28,3.25,4.98,2.50,13
16,2.60,,,,2.29,2.22,2.12,2.22,2.25,3.42,5.76,4.13,3.31,2.20,1.85,2.28,2.11,1.91,2.06,2.17,2.04,2.05,2.07,2.27,5.76,2.53,21
17,1.88,1.83,2.15,2.05,1.64,2.02,2.26,2.37,2.46,2.42,2.33,2.47,2.80,2.96,2.61,2.21,2.11,1.60,2.12,2.03,2.02,1.94,2.23,2.11,2.96,2.19,24
18,2.36,1.85,,,2.14,1.92,2.11,2.24,4.66,5.18,4.45,3.99,2.90,2.34,2.20,1.90,2.08,1.95,2.05,2.12,1.88,1.79,1.97,2.05,5.18,2.55,22
19,2.08,1.96,1.78,1.98,2.16,2.20,1.92,2.74,4.00,6.52,6.45,3.45,2.66,2.65,2.57,2.25,2.28,2.54,2.43,2.08,2.34,2.05,1.93,2.39,6.52,2.72,24
20,2.24,,,,3.06,2.87,2.56,3.02,13.79,22.35,9.49,5.82,6.10,4.63,4.50,3.90,3.11,2.79,2.83,2.43,2.35,2.45,2.89,3.12,22.35,5.06,21
21,2.46,2.64,2.35,2.75,2.73,2.84,3.65,7.76,18.17,16.10,10.64,6.58,4.93,3.47,3.15,3.22,22.14,48.65,37.54,5.47,3.88,3.50,3.79,6.66,48.65,9.37,24
22,7.35,,,,8.36,7.63,7.26,15.48,40.96,19.76,8.52,5.21,4.37,3.12,2.92,3.60,3.35,3.23,3.27,2.85,2.50,2.47,2.13,2.20,40.96,7.45,21
23,2.18,2.18,2.47,2.27,2.31,2.79,2.43,3.69,5.86,31.36,12.81,5.42,3.95,3.15,2.73,2.86,2.33,2.61,2.35,2.61,2.40,2.20,2.95,3.79,31.36,4.57,24
24,2.75,2.78,,,3.91,5.84,15.80,20.04,66.31,24.77,8.65,6.40,5.51,3.35,2.65,3.03,2.60,3.18,3.23,3.17,3.62,3.28,3.49,3.76,66.31,9.00,22
25,3.60,5.46,4.16,3.80,8.53,8.90,15.16,36.07,47.15,22.41,8.15,6.17,4.61,3.84,2.91,2.35,2.76,2.56,2.81,2.67,2.51,2.72,2.54,2.43,47.15,8.51,24
26,2.32,,,,2.42,2.72,3.06,4.57,10.43,9.80,7.17,6.80,5.40,4.07,3.17,2.97,5.62,22.33,6.42,4.94,3.91,3.13,2.78,2.58,22.33,5.55,21
27,2.62,2.29,2.23,6.14,6.13,6.52,11.19,4.52,3.57,3.13,3.05,3.23,3.59,3.43,2.98,2.78,2.79,3.79,39.82,7.60,3.92,2.99,3.29,2.70,39.82,5.59,24
28,3.05,3.31,,,5.32,11.44,10.28,26.56,41.85,27.78,11.87,7.15,5.39,4.73,3.93,3.96,3.17,3.03,2.85,2.91,2.63,2.63,2.36,2.43,41.85,8.57,22
29,2.26,2.31,2.33,2.82,5.70,4.68,4.28,25.63,28.62,9.13,6.61,6.53,5.16,4.25,3.66,3.92,3.39,2.59,2.73,2.94,3.06,2.93,2.76,2.27,28.62,5.85,24
30,2.62,3.41,,,4.03,4.54,8.06,33.03,44.56,26.76,12.75,4.75,3.00,2.69,2.54,3.09,3.15,2.96,2.79,2.64,2.68,2.63,2.21,2.47,44.56,8.06,22
Max,7.35,6.97,6.09,6.14,60.33,29.02,36.23,49.08,66.31,31.36,13.88,12.64,10.98,4.82,4.50,3.96,22.14,48.65,39.82,7.68,4.88,3.80,6.06,6.66,66.31,,
Avg,2.66,2.72,2.65,3.12,6.26,5.58,7.63,14.07,20.89,14.77,8.35,5.49,4.12,3.11,2.72,2.77,3.71,5.16,5.17,3.01,2.62,2.46,2.56,2.62,,5.73,
 Count,29,25,14,14,29,29,29,29,29,29,29,30,30,29,29,29,29,29,29,29,29,29,29,29,,,664
Current Date:,,,SO2_ug,,8:21 PM,42401,,,,,,May,,2026,,,,,Units:,,,ug/m3,001,,Method:,
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,2.39,2.06,2.43,2.49,2.48,2.22,2.40,2.59,3.88,5.91,8.26,4.98,3.15,2.96,3.10,2.78,2.57,2.54,2.61,2.84,2.57,2.49,2.30,2.55,8.26,3.10,24
02,2.27,2.46,,,2.46,2.67,2.59,2.65,8.90,16.39,20.11,12.27,3.59,2.60,2.60,2.62,2.75,2.57,2.87,3.12,2.99,3.13,3.07,2.78,20.11,4.88,22
03,2.69,2.56,2.52,2.62,2.64,2.73,2.59,2.46,3.26,11.70,17.56,6.34,3.98,4.28,3.26,3.11,2.84,2.84,2.80,2.84,2.90,3.06,2.60,2.53,17.56,4.02,24
04,2.69,2.46,,,2.56,2.81,2.55,2.27,2.79,5.77,4.59,4.31,3.91,3.24,3.34,2.67,2.44,2.41,2.69,2.58,,,,,5.77,3.11,18
Max,2.69,2.56,2.52,2.62,2.64,2.81,2.59,2.65,8.90,16.39,20.11,12.27,3.98,4.28,3.34,3.11,2.84,2.84,2.87,3.12,2.99,3.13,3.07,2.78,20.11,,
Avg,2.51,2.38,2.47,2.55,2.53,2.60,2.53,2.49,4.70,9.94,12.63,6.97,3.65,3.27,3.07,2.79,2.65,2.59,2.74,2.84,2.82,2.89,2.65,2.62,,3.80,
 Count,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,,,88
