,,,,,,,,,,,,,,,,,,,
Parameter:,,,TEMP_AMB,,8:15 PM,68105,,,,,,April,,2026,,,,,Units:,,,°C,017,,Method:,040
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
Max,15.46,15.12,14.71,14.59,14.52,14.55,14.72,17.39,19.41,21.57,22.83,24.16,24.75,25.20,26.10,25.78,24.01,21.36,19.16,17.90,16.66,15.97,15.82,15.64,26.10,,
Avg,14.00,13.72,13.36,13.09,12.84,12.59,12.66,14.29,16.90,19.06,20.57,21.85,22.33,22.48,21.42,20.10,18.91,17.93,16.61,15.70,15.06,14.65,14.46,14.24,,16.62,
 Count,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,720
Parameter:,,,LosChillos,,8:15 PM,68105,,,,,,Monthly Report,,2026,,,,,Units:,,,1 hour,017,,Method:,040
,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,18,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,15.26,15.05,14.58,14.31,14.02,13.87,13.92,15.16,18.03,20.54,21.48,,,,,,,,,,,,,,21.48,16.02,11
02,,,,,,,,,,,,20.90,21.67,21.33,21.12,21.21,19.91,19.29,18.64,17.34,16.17,15.98,15.30,14.89,21.67,18.75,13
03,14.44,13.93,13.78,13.92,13.89,13.79,13.79,14.57,17.33,18.71,19.42,20.19,20.12,18.88,18.71,18.60,18.68,17.65,16.22,14.86,14.70,14.50,14.17,13.72,20.19,16.19,24
04,13.54,13.42,13.44,13.48,13.28,13.26,13.25,14.59,17.23,19.71,20.70,22.24,22.52,21.78,18.20,19.22,18.70,17.32,15.78,14.90,,,,,22.52,16.83,20
Max,15.26,15.05,14.58,14.31,14.02,13.87,13.92,15.16,18.03,20.54,21.48,22.24,22.52,21.78,21.12,21.21,19.91,19.29,18.64,17.34,16.17,15.98,15.30,14.89,22.52,,
Avg,14.41,14.13,13.93,13.90,13.73,13.64,13.65,14.77,17.53,19.65,20.53,21.11,21.44,20.66,19.34,19.68,19.10,18.09,16.88,15.70,15.44,15.24,14.74,14.31,,16.84,
 Count,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,,,68
Current Date:,,,TEMP_AMB,,8:15 PM,68105,,,,,,Monthly Report,,2026,,,,,Units:,,,°C,017,,Method:,040
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,13.79,13.57,13.53,13.02,13.22,13.30,12.97,16.10,17.46,19.35,20.67,21.05,21.71,21.26,19.31,18.49,17.99,16.83,16.01,15.50,14.54,13.76,14.12,14.51,21.71,16.33,24
02,13.80,12.99,12.96,12.75,13.14,13.02,12.58,13.38,15.87,17.57,20.04,21.89,21.58,21.51,20.39,19.03,17.52,16.25,15.44,14.23,13.93,14.15,14.09,13.77,21.89,15.91,24
03,13.69,13.54,13.30,13.16,13.11,12.87,13.12,13.98,15.57,17.47,19.43,21.41,23.71,22.02,20.51,19.28,17.70,16.45,15.80,15.27,13.93,13.56,13.60,13.33,23.71,16.07,24
04,12.78,12.54,12.70,12.40,12.00,11.74,11.99,15.23,18.38,19.98,21.63,23.47,24.13,22.54,20.29,18.43,17.82,16.45,15.54,14.77,13.80,13.89,13.91,13.86,24.13,16.26,24
05,13.81,13.70,13.80,13.50,13.15,13.10,13.23,15.81,17.11,19.28,21.51,22.08,19.16,19.66,18.14,17.80,17.14,13.64,13.74,13.97,13.89,13.27,12.99,12.74,22.08,15.67,24
06,12.47,12.85,12.56,12.67,12.49,12.31,12.44,14.42,16.17,17.67,19.02,20.37,21.68,21.77,20.32,19.05,17.99,16.54,15.40,14.88,14.44,14.17,14.24,14.39,21.77,15.84,24
07,14.49,14.62,13.86,13.58,13.85,13.55,13.93,17.08,17.25,18.86,20.74,21.41,21.64,20.81,19.42,18.57,17.96,15.99,14.79,13.95,13.61,13.69,14.04,14.20,21.64,16.32,24
08,13.94,13.56,13.38,13.26,13.03,12.78,12.90,14.15,17.37,20.35,22.15,23.39,23.01,19.94,19.86,19.98,18.35,16.79,16.11,15.06,14.23,14.13,14.13,14.33,23.39,16.50,24
09,14.35,14.43,14.09,13.40,13.17,13.14,13.06,14.59,16.59,19.79,21.10,22.96,24.14,22.23,19.71,19.92,19.56,18.68,15.84,14.57,14.31,13.95,13.89,13.10,24.14,16.69,24
10,12.80,12.59,12.33,11.70,11.54,11.71,11.84,14.51,17.46,17.95,21.05,21.79,19.91,20.00,19.44,19.96,19.11,16.76,16.27,15.14,14.09,13.79,13.73,13.57,21.79,15.79,24
11,13.69,13.61,13.22,13.42,13.44,13.25,13.13,14.16,17.25,20.65,22.28,23.72,23.59,23.32,20.98,21.02,19.61,18.37,17.08,16.54,15.12,14.27,13.68,13.66,23.72,17.04,24
12,13.14,12.48,12.46,11.79,11.58,11.45,11.39,14.67,18.15,20.45,22.04,23.92,23.57,24.54,23.21,20.90,19.48,18.34,17.24,16.85,14.95,14.45,14.13,13.91,24.54,16.87,24
13,14.17,14.31,14.46,13.91,13.84,14.15,14.83,17.18,19.06,20.70,22.57,24.04,21.16,21.75,21.22,19.90,19.27,16.92,13.32,13.34,13.96,14.13,13.84,13.55,24.04,16.89,24
14,13.17,13.13,13.15,13.12,13.15,13.23,13.89,15.84,17.54,19.03,20.96,20.70,18.87,18.64,18.80,17.22,16.27,15.99,15.01,14.54,14.47,14.09,14.05,13.99,20.96,15.78,24
15,14.05,13.95,13.79,13.52,13.42,13.10,12.96,13.29,14.56,17.38,18.01,19.39,20.07,19.76,19.39,18.85,17.16,16.23,15.45,14.76,14.14,13.61,13.45,13.63,20.07,15.58,24
16,13.48,13.54,13.36,13.10,13.16,13.28,13.41,13.93,16.24,16.78,18.74,18.53,18.71,18.99,19.23,18.57,16.93,15.27,14.57,13.77,13.46,13.14,13.10,13.05,19.23,15.26,24
17,12.87,12.79,12.61,12.54,12.56,12.56,12.33,12.52,13.99,16.40,16.99,16.78,16.68,,,,,15.38,14.18,13.78,13.44,13.23,13.07,12.99,16.99,13.88,20
18,12.83,12.63,12.80,12.83,12.68,12.53,12.77,15.29,17.67,19.06,16.97,17.75,18.40,18.49,19.91,18.25,16.44,16.28,15.35,14.77,13.50,12.97,12.78,12.72,19.91,15.23,24
19,12.50,12.43,12.45,12.50,12.22,11.84,12.36,13.56,14.70,17.19,17.79,19.30,18.96,18.82,18.29,17.84,16.30,14.44,13.38,13.41,12.49,12.64,12.48,12.50,19.30,14.59,24
20,12.63,12.56,12.48,12.13,11.81,11.68,11.84,12.85,14.66,17.49,17.85,18.98,20.06,20.31,20.09,19.10,17.30,16.62,15.32,14.31,13.53,13.16,12.85,12.71,20.31,15.09,24
21,12.93,12.58,12.28,11.93,11.72,11.62,12.50,14.27,17.68,19.27,19.91,21.22,21.87,20.48,20.16,19.92,17.56,15.13,14.18,13.91,13.93,13.86,13.05,13.01,21.87,15.62,24
22,13.27,13.44,12.94,12.39,12.39,12.38,12.64,13.83,17.83,19.48,19.83,19.55,21.20,19.53,20.03,19.92,19.29,17.88,15.76,15.09,13.43,13.42,13.35,13.27,21.20,15.92,24
23,13.38,13.02,13.01,12.80,12.82,12.98,13.32,14.17,15.26,17.90,19.46,18.25,18.62,18.82,18.55,19.00,17.29,15.76,15.36,14.38,13.24,13.17,13.07,12.88,19.46,15.27,24
24,12.77,12.57,12.14,12.29,12.37,12.19,12.35,13.86,16.48,18.61,19.96,20.44,21.22,20.29,19.55,19.53,18.60,17.19,16.17,15.31,13.74,13.52,13.46,13.43,21.22,15.75,24
25,13.02,13.08,12.49,12.13,12.44,12.40,12.57,15.35,17.02,19.44,20.52,21.80,21.60,20.59,20.02,19.72,17.76,16.42,15.39,14.65,14.25,14.48,13.65,13.36,21.80,16.00,24
26,13.52,13.44,13.42,13.54,13.47,13.04,12.73,14.00,17.92,18.96,21.16,20.67,20.80,20.92,20.18,18.65,17.91,16.71,15.21,14.84,14.23,14.23,13.80,13.88,21.16,16.13,24
27,13.91,14.03,14.17,13.87,13.35,13.22,12.43,12.78,13.92,15.71,17.54,20.27,20.89,18.50,17.17,17.47,16.17,14.70,14.04,14.19,13.99,14.01,14.09,13.74,20.89,15.17,24
28,13.18,12.86,12.19,11.99,11.81,12.05,12.56,15.63,18.30,19.56,20.75,21.40,21.21,21.59,19.81,18.61,18.19,16.84,16.00,14.90,14.66,14.15,14.15,14.28,21.59,16.11,24
29,14.12,13.92,13.96,13.96,13.63,13.60,14.01,17.18,18.12,19.38,21.53,23.29,22.69,22.39,20.52,20.67,18.87,17.76,16.10,14.82,14.19,14.13,14.11,14.23,23.29,16.96,24
30,13.87,13.15,12.89,12.43,11.93,11.90,12.12,16.02,19.57,21.44,22.43,22.79,22.91,23.21,19.96,18.18,17.96,17.46,16.34,14.67,14.16,14.56,14.63,14.06,23.21,16.61,24
Max,14.49,14.62,14.46,13.96,13.85,14.15,14.83,17.18,19.57,21.44,22.57,24.04,24.14,24.54,23.21,21.02,19.61,18.68,17.24,16.85,15.12,14.56,14.63,14.51,24.54,,
Avg,13.41,13.26,13.09,12.85,12.74,12.66,12.80,14.65,16.83,18.77,20.15,21.08,21.12,20.78,19.80,19.09,17.91,16.46,15.34,14.67,13.98,13.78,13.65,13.55,,15.92,
 Count,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,30,30,30,30,30,30,30,,,716
Current Date:,,,TEMP_AMB,,8:15 PM,68105,,,,,,Monthly Report,,2026,,,,,Units:,,,°C,017,,Method:,040
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,13.83,13.65,13.13,12.65,12.57,12.83,13.51,16.08,18.26,19.60,21.68,20.41,19.15,19.39,19.62,18.50,18.31,16.83,15.39,14.64,13.34,12.48,12.49,12.84,21.68,15.88,24
02,13.00,13.15,13.10,13.20,13.07,12.88,13.11,14.18,17.25,17.60,21.10,22.67,21.21,19.94,19.64,19.43,18.08,15.59,15.10,14.44,14.44,14.04,13.37,13.41,22.67,15.95,24
03,13.31,13.32,13.02,12.79,12.78,12.85,13.08,14.76,17.68,16.41,17.97,19.05,17.52,17.07,16.49,16.03,15.25,14.19,13.51,13.27,12.86,12.45,12.66,12.62,19.05,14.62,24
04,12.67,12.80,12.49,12.49,12.49,12.48,12.64,16.22,18.10,19.31,20.06,19.15,19.21,18.08,16.87,17.25,15.87,14.91,14.29,13.40,,,,,20.06,15.53,20
Max,13.83,13.65,13.13,13.20,13.07,12.88,13.51,16.22,18.26,19.60,21.68,22.67,21.21,19.94,19.64,19.43,18.31,16.83,15.39,14.64,14.44,14.04,13.37,13.41,22.67,,
Avg,13.20,13.23,12.93,12.78,12.72,12.76,13.08,15.31,17.82,18.23,20.20,20.32,19.27,18.62,18.15,17.80,16.87,15.38,14.57,13.93,13.54,12.99,12.84,12.95,,15.49,
 Count,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,,,92
Parameter:,,,Tumbaco,,8:15 PM,68105,,,,,,Monthly Report,,2026,,,,,Units:,,,1 hour,017,,Method:,040
,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,18,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,14.31,14.12,13.65,13.50,13.62,12.91,13.02,16.38,18.73,20.26,21.59,22.43,23.66,23.84,23.28,20.79,19.50,18.70,17.62,16.71,16.00,15.51,15.55,15.46,23.84,17.55,24
02,15.21,14.93,14.28,14.05,13.52,13.73,13.93,14.52,15.62,17.32,20.37,22.05,23.29,23.86,23.56,23.12,20.75,18.56,17.14,16.49,16.25,15.71,14.85,14.75,23.86,17.41,24
03,14.50,13.88,13.62,13.57,13.25,12.88,12.63,13.20,14.92,16.81,19.50,21.66,23.65,24.73,23.72,23.50,21.15,19.04,17.72,16.65,15.83,15.37,15.12,14.50,24.73,17.14,24
04,14.03,13.95,13.60,13.63,13.74,13.30,12.46,15.24,17.99,19.81,21.68,23.61,25.40,25.57,25.60,23.68,20.89,19.27,17.95,16.74,15.96,15.72,15.31,15.00,25.60,17.92,24
05,15.17,14.96,14.80,14.70,14.70,14.36,14.34,15.80,17.79,20.33,21.80,23.71,24.53,23.36,20.19,17.11,14.21,14.59,14.75,14.98,14.79,14.45,14.23,13.83,24.53,16.81,24
06,13.90,13.59,13.31,13.27,13.31,13.30,12.91,14.78,16.58,18.05,20.62,22.26,23.76,24.35,25.14,23.53,20.76,18.80,17.80,16.90,16.29,16.03,15.83,15.81,25.14,17.54,24
07,15.77,15.52,15.44,15.20,14.94,14.54,14.82,16.44,18.31,20.34,22.26,23.92,24.62,24.88,24.55,23.06,20.78,19.43,17.34,16.51,15.68,15.41,15.55,15.41,24.88,18.36,24
08,15.32,15.13,15.03,14.94,14.86,14.62,14.70,15.53,17.47,19.77,22.59,24.15,25.20,24.60,23.88,23.17,21.33,19.62,17.13,16.33,16.03,15.77,15.74,15.49,25.20,18.27,24
09,15.66,15.57,15.15,14.54,14.47,14.30,14.36,15.19,17.82,19.03,21.55,24.00,24.36,23.46,22.02,22.00,21.46,20.79,19.77,17.46,16.25,16.21,15.56,14.85,24.36,18.16,24
10,14.17,13.84,14.19,14.26,13.69,13.64,13.06,13.92,16.75,19.09,20.88,23.42,24.06,24.92,25.03,23.40,22.80,19.40,17.10,16.46,16.08,15.95,15.87,15.56,25.03,17.81,24
11,15.33,15.10,15.23,14.90,14.95,14.59,14.68,15.06,17.57,19.26,23.29,25.06,25.79,25.80,24.89,23.06,22.50,21.19,19.04,17.67,16.44,15.69,15.15,14.63,25.80,18.62,24
12,14.20,14.31,14.37,13.44,12.60,12.26,12.49,15.91,18.24,20.56,22.21,23.95,25.26,26.19,27.17,25.98,24.06,22.07,18.47,17.12,16.82,16.37,15.78,15.63,27.17,18.56,24
13,15.65,15.76,15.60,15.29,15.27,15.30,15.56,17.13,18.83,21.08,22.81,24.40,26.06,25.08,25.44,21.44,15.52,15.54,15.43,15.49,14.91,15.08,15.13,15.21,26.06,18.04,24
14,15.05,14.63,14.49,14.33,14.29,14.21,14.60,17.82,19.28,20.35,22.12,23.73,24.41,,,,,,,,,,,,24.41,17.64,13
15,,,,,,,,,,,,21.76,22.11,22.75,21.54,20.00,19.63,17.56,16.71,15.64,15.15,14.98,14.98,15.10,22.75,18.30,13
16,15.10,14.80,14.29,14.12,13.97,13.93,14.20,15.03,17.32,18.67,19.43,20.95,22.21,21.19,20.44,20.03,18.72,16.58,15.42,14.72,14.66,14.74,14.66,14.66,22.21,16.66,24
17,14.44,14.06,13.98,14.01,13.85,13.72,13.88,14.20,14.76,16.25,17.43,18.28,18.83,19.77,19.26,19.08,18.01,16.58,15.92,15.13,15.04,14.94,14.57,14.37,19.77,15.85,24
18,14.22,14.32,14.38,14.08,14.11,13.91,13.95,15.23,18.12,19.29,19.73,21.28,21.85,21.23,21.40,20.65,18.22,16.77,16.33,15.78,15.39,15.02,14.79,14.39,21.85,16.85,24
19,14.23,14.36,14.03,13.96,13.95,13.85,14.32,15.90,17.52,17.67,19.62,19.71,19.51,19.55,18.35,18.42,17.94,15.84,14.76,14.44,14.16,13.77,13.53,13.45,19.71,15.95,24
20,13.55,13.51,13.41,13.23,13.18,13.16,12.76,13.28,15.26,16.60,18.48,19.51,20.42,21.23,21.45,20.63,18.93,17.29,16.84,15.78,15.10,14.68,13.68,13.91,21.45,16.08,24
21,14.01,13.95,13.78,13.45,13.31,13.07,12.93,14.61,18.01,18.88,19.84,21.23,21.59,20.43,17.36,18.86,18.75,17.34,16.47,15.68,15.22,14.51,14.26,14.09,21.59,16.32,24
22,13.77,13.56,13.41,13.28,13.14,12.89,12.90,15.60,17.89,19.86,21.17,22.25,22.90,21.49,21.61,19.72,17.13,17.46,16.69,15.64,15.39,15.10,14.69,14.51,22.90,16.75,24
23,14.57,14.66,14.57,14.26,14.14,14.28,14.01,15.20,16.52,18.49,19.28,20.44,20.72,20.96,20.77,19.20,18.49,17.37,16.43,15.64,14.69,14.11,14.26,14.07,20.96,16.55,24
24,13.36,12.84,12.55,12.89,12.79,12.51,12.50,13.35,15.99,18.28,20.25,21.58,22.59,22.78,21.36,20.83,18.96,17.53,16.17,15.65,14.87,14.22,13.84,13.33,22.78,16.29,24
25,13.21,12.92,11.96,11.64,11.64,11.01,11.45,14.31,17.31,19.35,20.63,22.15,23.58,24.16,22.36,22.74,20.80,18.80,17.13,16.73,16.00,15.60,15.30,15.21,24.16,16.92,24
26,14.93,14.84,14.61,14.59,14.72,14.05,13.89,14.84,17.37,19.93,21.82,23.65,23.40,22.96,20.86,19.80,18.52,15.78,16.07,15.87,15.85,15.80,15.50,14.99,23.65,17.28,24
27,14.57,14.53,14.69,14.58,14.35,14.23,14.06,14.63,15.45,18.31,20.17,20.30,21.49,21.66,19.92,18.43,18.24,17.86,16.81,15.79,15.20,14.63,14.65,14.70,21.66,16.64,24
28,13.87,13.09,12.68,12.84,13.06,13.10,12.88,14.58,17.26,19.18,20.69,21.79,22.58,22.50,22.47,21.47,20.33,18.44,17.23,15.73,15.52,15.53,15.28,15.23,22.58,16.97,24
29,15.25,15.31,15.10,14.68,14.09,13.42,13.37,14.22,18.45,19.76,20.82,22.25,24.01,24.84,24.43,23.78,22.38,20.00,17.60,16.69,16.20,15.84,15.78,16.02,24.84,18.10,24
30,15.49,15.06,14.94,14.54,14.10,12.88,13.06,16.65,18.78,20.46,22.55,23.77,24.55,25.00,24.99,23.17,19.88,18.79,17.01,16.16,15.92,16.11,16.04,15.94,25.00,18.16,24
Max,15.77,15.76,15.60,15.29,15.27,15.30,15.56,17.82,19.28,21.08,23.29,25.06,26.06,26.19,27.17,25.98,24.06,22.07,19.77,17.67,16.82,16.37,16.04,16.02,27.17,,
Avg,14.58,14.38,14.18,13.99,13.85,13.58,13.58,15.12,17.31,19.07,20.87,22.31,23.21,23.21,22.52,21.40,19.68,18.17,16.93,16.09,15.58,15.27,15.02,14.83,,17.30,
 Count,29,29,29,29,29,29,29,29,29,29,29,30,30,29,29,29,29,29,29,29,29,29,29,29,,,698
Parameter:,,,TEMP_AMB,,8:15 PM,68105,,,,,,Monthly Report,,2026,,,,,Units:,,,°C,017,,Method:,040
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,15.45,15.13,14.53,14.35,14.47,14.51,14.74,16.50,18.46,19.23,21.11,23.52,22.95,22.64,22.58,23.11,21.86,21.01,18.28,15.77,14.89,14.59,14.55,14.70,23.52,17.87,24
02,14.65,14.40,14.39,14.27,14.11,14.08,14.15,15.21,17.30,18.58,21.26,22.56,21.65,22.55,21.40,21.12,20.34,19.75,18.30,16.91,16.64,16.44,15.60,15.04,22.56,17.53,24
03,14.75,14.52,14.50,14.47,14.35,14.22,14.58,15.37,16.33,18.29,20.22,20.51,20.35,20.98,19.53,18.98,18.48,17.52,16.00,15.14,14.76,14.62,14.25,14.25,20.98,16.54,24
04,14.16,14.11,14.04,14.07,13.89,14.03,14.18,14.79,17.58,19.82,21.04,22.29,22.98,22.83,21.99,20.09,19.60,17.92,16.29,15.48,,,,,22.98,17.56,20
Max,15.45,15.13,14.53,14.47,14.47,14.51,14.74,16.50,18.46,19.82,21.26,23.52,22.98,22.83,22.58,23.11,21.86,21.01,18.30,16.91,16.64,16.44,15.60,15.04,23.52,,
Avg,14.75,14.54,14.37,14.29,14.21,14.21,14.41,15.47,17.42,18.98,20.91,22.22,21.98,22.25,21.38,20.83,20.07,19.05,17.22,15.83,15.43,15.22,14.80,14.66,,17.37,
 Count,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,,,92
